2024-03-15 00:00:48.329 [http-nio-80-exec-2] "OPTIONS /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 1ms
2024-03-15 00:00:48.357 [http-nio-80-exec-6] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 28ms
2024-03-15 00:00:48.359 [http-nio-80-exec-7] "GET /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 6ms
2024-03-15 00:00:49.533 [http-nio-80-exec-10] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 11ms
2024-03-15 00:00:49.583 [http-nio-80-exec-8] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 54ms
2024-03-15 00:00:52.525 [http-nio-80-exec-3] "OPTIONS /recruit/position/sort HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/position/sort] from: 127.0.0.1 costs: 0ms
2024-03-15 00:00:52.526 [http-nio-80-exec-4] "OPTIONS /recruit/position/page/keyword HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/position/page/keyword] from: 127.0.0.1 costs: 0ms
2024-03-15 00:00:52.527 [http-nio-80-exec-3] "OPTIONS /recruit/company/find HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/company/find] from: 127.0.0.1 costs: 0ms
2024-03-15 00:00:52.527 [http-nio-80-exec-7] "OPTIONS /recruit/category/show HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/category/show] from: 127.0.0.1 costs: 0ms
2024-03-15 00:00:52.543 [http-nio-80-exec-4] "GET /recruit/company/find HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/company/find] from: 127.0.0.1 costs: 10ms
2024-03-15 00:00:52.552 [http-nio-80-exec-10] "GET /recruit/position/sort HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/sort] from: 127.0.0.1 costs: 20ms
2024-03-15 00:00:52.554 [http-nio-80-exec-5] "GET /recruit/category/show HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/category/show] from: 127.0.0.1 costs: 23ms
2024-03-15 00:00:52.563 [http-nio-80-exec-2] "GET /recruit/position/page/keyword HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/keyword] from: 127.0.0.1 costs: 16ms
2024-03-15 00:00:53.516 [http-nio-80-exec-6] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 7ms
2024-03-15 00:00:53.523 [http-nio-80-exec-9] "GET /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 14ms
2024-03-15 00:00:55.175 [http-nio-80-exec-4] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 57ms
2024-03-15 00:14:16.988 [http-nio-80-exec-10] "OPTIONS /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/notify] from: 127.0.0.1 costs: 0ms
2024-03-15 00:14:17.048 [http-nio-80-exec-2] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 42ms
2024-03-15 00:14:17.061 [http-nio-80-exec-5] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 64ms
2024-03-15 00:16:17.739 [MessageBroker-6] "  " INFO  o.s.web.socket.config.WebSocketMessageBrokerStats - WebSocketSession[5 current WS(5)-HttpStream(0)-HttpPoll(0), 32 total, 0 closed abnormally (0 connect failure, 0 send limit, 1 transport error)], stompSubProtocol[processed CONNECT(32)-CONNECTED(32)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 336], outboundChannel[pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 136], sockJsScheduler[pool size = 8, active threads = 1, queued tasks = 6, completed tasks = 1032]
2024-03-15 00:16:21.179 [http-nio-80-exec-9] "OPTIONS /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 1ms
2024-03-15 00:16:21.212 [http-nio-80-exec-8] "GET /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 24ms
2024-03-15 00:16:23.449 [http-nio-80-exec-3] "GET /recruit/category/show HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/category/show] from: 127.0.0.1 costs: 9ms
2024-03-15 00:16:23.466 [http-nio-80-exec-9] "GET /recruit/company/find HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/company/find] from: 127.0.0.1 costs: 18ms
2024-03-15 00:16:23.477 [http-nio-80-exec-7] "GET /recruit/position/sort HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/sort] from: 127.0.0.1 costs: 26ms
2024-03-15 00:16:23.482 [http-nio-80-exec-1] "GET /recruit/position/page/keyword HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/keyword] from: 127.0.0.1 costs: 32ms
2024-03-15 00:16:25.354 [http-nio-80-exec-10] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 13ms
2024-03-15 00:16:25.373 [http-nio-80-exec-8] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 28ms
2024-03-15 00:16:42.595 [http-nio-80-exec-10] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 17ms
2024-03-15 00:16:42.618 [http-nio-80-exec-2] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 32ms
2024-03-15 00:19:36.841 [http-nio-80-exec-2] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 14ms
2024-03-15 00:19:36.879 [http-nio-80-exec-5] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 40ms
2024-03-15 00:19:38.384 [http-nio-80-exec-1] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 3ms
2024-03-15 00:19:38.397 [http-nio-80-exec-8] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 15ms
2024-03-15 00:20:59.248 [http-nio-80-exec-7] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 37ms
2024-03-15 00:20:59.260 [http-nio-80-exec-1] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 28ms
2024-03-15 00:21:20.666 [http-nio-80-exec-5] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 23ms
2024-03-15 00:21:20.690 [http-nio-80-exec-6] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 41ms
2024-03-15 00:30:26.304 [http-nio-80-exec-4] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 134ms
2024-03-15 00:30:29.844 [http-nio-80-exec-7] "OPTIONS /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/notify] from: 127.0.0.1 costs: 2ms
2024-03-15 00:30:29.872 [http-nio-80-exec-8] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 8ms
2024-03-15 00:30:29.882 [http-nio-80-exec-1] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 40ms
2024-03-15 00:31:47.754 [http-nio-80-exec-9] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 30ms
2024-03-15 00:31:47.764 [http-nio-80-exec-7] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 17ms
2024-03-15 00:32:22.121 [http-nio-80-exec-5] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 13ms
2024-03-15 00:32:22.131 [http-nio-80-exec-6] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 25ms
2024-03-15 00:33:04.991 [http-nio-80-exec-10] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 33ms
2024-03-15 00:33:05.008 [http-nio-80-exec-3] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 51ms
2024-03-15 00:37:06.447 [http-nio-80-exec-4] "OPTIONS /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/notify] from: 127.0.0.1 costs: 2ms
2024-03-15 00:37:06.500 [http-nio-80-exec-1] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 39ms
2024-03-15 00:37:06.750 [http-nio-80-exec-9] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 290ms
2024-03-15 00:37:09.844 [http-nio-80-exec-7] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 15ms
2024-03-15 00:37:09.865 [http-nio-80-exec-5] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 39ms
2024-03-15 00:38:09.113 [http-nio-80-exec-5] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 42ms
2024-03-15 00:38:09.125 [http-nio-80-exec-7] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 87ms
2024-03-15 00:38:17.645 [http-nio-80-exec-10] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 44ms
2024-03-15 00:38:17.669 [http-nio-80-exec-2] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 17ms
2024-03-15 00:40:42.788 [http-nio-80-exec-1] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 30ms
2024-03-15 00:40:42.805 [http-nio-80-exec-9] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 41ms
2024-03-15 00:40:57.360 [http-nio-80-exec-3] "OPTIONS /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/notify] from: 127.0.0.1 costs: 1ms
2024-03-15 00:40:57.392 [http-nio-80-exec-1] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 11ms
2024-03-15 00:40:57.415 [http-nio-80-exec-10] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 49ms
2024-03-15 00:41:01.663 [http-nio-80-exec-4] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 17ms
2024-03-15 00:41:01.672 [http-nio-80-exec-6] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 37ms
2024-03-15 00:41:10.551 [http-nio-80-exec-10] "GET /recruit/company/find HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/company/find] from: 127.0.0.1 costs: 35ms
2024-03-15 00:41:10.551 [http-nio-80-exec-4] "GET /recruit/category/show HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/category/show] from: 127.0.0.1 costs: 35ms
2024-03-15 00:41:10.552 [http-nio-80-exec-7] "GET /recruit/position/sort HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/sort] from: 127.0.0.1 costs: 36ms
2024-03-15 00:41:10.558 [http-nio-80-exec-5] "GET /recruit/position/page/keyword HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/keyword] from: 127.0.0.1 costs: 42ms
2024-03-15 00:41:13.985 [http-nio-80-exec-6] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 18ms
2024-03-15 00:41:13.992 [http-nio-80-exec-8] "GET /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 25ms
2024-03-15 00:41:18.318 [http-nio-80-exec-4] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 42ms
2024-03-15 00:43:00.510 [http-nio-80-exec-4] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 35ms
2024-03-15 00:43:00.521 [http-nio-80-exec-8] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 47ms
2024-03-15 00:44:13.015 [http-nio-80-exec-8] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 23ms
2024-03-15 00:44:13.032 [http-nio-80-exec-3] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 25ms
2024-03-15 00:45:09.793 [http-nio-80-exec-3] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 27ms
2024-03-15 00:45:09.845 [http-nio-80-exec-7] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 62ms
2024-03-15 00:45:12.383 [http-nio-80-exec-4] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 8ms
2024-03-15 00:45:12.398 [http-nio-80-exec-8] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 23ms
2024-03-15 00:45:14.862 [http-nio-80-exec-9] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 12ms
2024-03-15 00:45:14.882 [http-nio-80-exec-5] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 42ms
2024-03-15 00:45:15.572 [http-nio-80-exec-2] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 12ms
2024-03-15 00:45:15.597 [http-nio-80-exec-6] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 33ms
2024-03-15 00:45:43.544 [http-nio-80-exec-9] "GET /recruit/company/find HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/company/find] from: 127.0.0.1 costs: 38ms
2024-03-15 00:45:43.545 [http-nio-80-exec-2] "GET /recruit/category/show HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/category/show] from: 127.0.0.1 costs: 30ms
2024-03-15 00:45:43.547 [http-nio-80-exec-10] "GET /recruit/position/sort HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/sort] from: 127.0.0.1 costs: 40ms
2024-03-15 00:45:43.548 [http-nio-80-exec-3] "GET /recruit/position/page/keyword HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/keyword] from: 127.0.0.1 costs: 43ms
2024-03-15 00:45:51.706 [http-nio-80-exec-6] "OPTIONS /recruit/user/login HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/user/login] from: 127.0.0.1 costs: 0ms
2024-03-15 00:45:51.870 [http-nio-80-exec-5] "POST /recruit/user/login HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [POST] -> [/recruit/user/login] from: 127.0.0.1 costs: 156ms
2024-03-15 00:45:51.874 [http-nio-80-exec-1] "OPTIONS /recruit/user/permissions HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/user/permissions] from: 127.0.0.1 costs: 0ms
2024-03-15 00:45:51.885 [http-nio-80-exec-7] "GET /recruit/user/permissions HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/user/permissions] from: 127.0.0.1 costs: 7ms
2024-03-15 00:45:51.891 [http-nio-80-exec-4] "OPTIONS /recruit/user/getGroup/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/user/getGroup/1] from: 127.0.0.1 costs: 0ms
2024-03-15 00:45:51.897 [http-nio-80-exec-8] "GET /recruit/user/getGroup/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/user/getGroup/1] from: 127.0.0.1 costs: 3ms
2024-03-15 00:45:54.392 [http-nio-80-exec-9] "OPTIONS /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/notify] from: 127.0.0.1 costs: 0ms
2024-03-15 00:45:54.392 [http-nio-80-exec-2] "OPTIONS /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 0ms
2024-03-15 00:45:54.433 [http-nio-80-exec-10] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 18ms
2024-03-15 00:45:54.433 [http-nio-80-exec-3] "GET /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 14ms
2024-03-15 00:45:56.721 [http-nio-80-exec-4] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 35ms
2024-03-15 00:46:00.954 [http-nio-80-exec-3] "OPTIONS /recruit/category/show HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/category/show] from: 127.0.0.1 costs: 1ms
2024-03-15 00:46:00.964 [http-nio-80-exec-10] "OPTIONS /recruit/company/find HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/company/find] from: 127.0.0.1 costs: 0ms
2024-03-15 00:46:00.964 [http-nio-80-exec-1] "OPTIONS /recruit/position/sort HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/position/sort] from: 127.0.0.1 costs: 0ms
2024-03-15 00:46:00.964 [http-nio-80-exec-5] "OPTIONS /recruit/position/page/keyword HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/position/page/keyword] from: 127.0.0.1 costs: 0ms
2024-03-15 00:46:00.968 [http-nio-80-exec-7] "GET /recruit/category/show HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/category/show] from: 127.0.0.1 costs: 4ms
2024-03-15 00:46:00.968 [http-nio-80-exec-8] "GET /recruit/company/find HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/company/find] from: 127.0.0.1 costs: 1ms
2024-03-15 00:46:00.970 [http-nio-80-exec-4] "GET /recruit/position/sort HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/sort] from: 127.0.0.1 costs: 3ms
2024-03-15 00:46:00.972 [http-nio-80-exec-9] "GET /recruit/position/page/keyword HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/keyword] from: 127.0.0.1 costs: 5ms
2024-03-15 00:46:17.792 [MessageBroker-2] "  " INFO  o.s.web.socket.config.WebSocketMessageBrokerStats - WebSocketSession[4 current WS(4)-HttpStream(0)-HttpPoll(0), 60 total, 0 closed abnormally (0 connect failure, 0 send limit, 10 transport error)], stompSubProtocol[processed CONNECT(60)-CONNECTED(60)-DISCONNECT(0)], stompBrokerRelay[null], inboundChannel[pool size = 12, active threads = 0, queued tasks = 0, completed tasks = 633], outboundChannel[pool size = 6, active threads = 0, queued tasks = 0, completed tasks = 241], sockJsScheduler[pool size = 8, active threads = 1, queued tasks = 5, completed tasks = 1665]
2024-03-15 00:46:19.945 [http-nio-80-exec-6] "POST /recruit/user/login HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [POST] -> [/recruit/user/login] from: 127.0.0.1 costs: 160ms
2024-03-15 00:46:19.955 [http-nio-80-exec-3] "GET /recruit/user/permissions HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/user/permissions] from: 127.0.0.1 costs: 5ms
2024-03-15 00:46:19.974 [http-nio-80-exec-10] "OPTIONS /recruit/user/getGroup/4 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/user/getGroup/4] from: 127.0.0.1 costs: 0ms
2024-03-15 00:46:19.981 [http-nio-80-exec-5] "GET /recruit/user/getGroup/4 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/user/getGroup/4] from: 127.0.0.1 costs: 1ms
2024-03-15 00:46:24.335 [http-nio-80-exec-1] "OPTIONS /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [OPTIONS] -> [/recruit/notify] from: 127.0.0.1 costs: 0ms
2024-03-15 00:46:24.353 [http-nio-80-exec-7] "GET /recruit/position/page/1 HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/position/page/1] from: 127.0.0.1 costs: 15ms
2024-03-15 00:46:24.364 [http-nio-80-exec-8] "GET /recruit/notify HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/recruit/notify] from: 127.0.0.1 costs: 6ms
2024-03-15 00:46:26.552 [http-nio-80-exec-3] "GET /chat/users HTTP/1.1" INFO  c.recruit.common.interceptor.RequestLogInterceptor - [GET] -> [/chat/users] from: 127.0.0.1 costs: 27ms
